**** Agent:    1   Name: MILO           Block: 01   Bus:    22   Type:    0   Equip:    1
dd/mm/aaaa ....00h ....01h ....02h ....03h ....04h ....05h ....06h ....07h ....08h ....09h ....10h ....11h ....12h ....13h ....14h ....15h ....16h ....17h ....18h ....19h ....20h ....21h ....22h ....23h 
15/01/2037   41.08   39.46   39.46   39.46   38.09   37.58    37.2    37.2   43.17   43.17    37.2    37.2    37.2   35.81   35.81    37.2    37.2   43.17   52.25   52.25   52.25   57.77   41.08   39.46
16/01/2037   39.46   39.46   38.09   38.09   37.58   37.58    37.2   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   57.77   57.77   57.77   57.77   41.08   41.08
17/01/2037   41.08   41.08   41.08   41.08   41.08   39.46   30.65   30.65   30.65   30.65   30.65   30.65   30.65   30.65   30.65   30.65   30.65   30.65   23.02   23.02   23.02   23.02   41.08   41.08
18/01/2037   41.08   41.08   41.08   41.08   39.46   39.46   27.86   27.86   27.86   27.86   27.86   27.86   27.86   27.86   27.86   27.86   27.86   27.86   30.07   30.07   30.07   30.07   41.08   41.08
19/01/2037   41.08   41.08   41.08   41.08   41.08   39.46   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   43.17   57.77   57.77   57.77   57.77   39.46   39.46
20/01/2037   41.08   41.08   39.46   38.09   37.58   37.58   35.81   35.81    37.2    37.2    37.2   35.81   35.81   35.81   35.81   35.81   35.81    37.2    39.7   52.25   52.25   52.25   39.46   39.46
21/01/2037   39.46   39.46   38.09   38.09   38.09   38.09   43.17   43.17   43.17   43.17   43.17   43.17   43.17    37.2   35.81    37.2    37.2   43.17   52.25   52.25   52.25   52.25   41.08   39.46
22/01/2037   39.46   38.09   38.09   37.58   37.58   38.72   35.81   35.81    37.2    37.2   35.81   40.29   40.29   40.29   40.29   40.29   40.29   35.81   42.12   42.12    39.7    39.7   38.09   38.09
23/01/2037   38.09   38.09   38.09   37.58   37.58   38.72   35.81    37.2    37.2    37.2    37.2    37.2   35.81    37.2    37.2    37.2    37.2   43.17   52.25   52.25   52.25   57.77   41.08   41.08
24/01/2037   39.46   39.46   39.46   38.09   37.58   37.58    11.7   30.65   30.65   30.65   30.65   30.65    11.7    11.7    11.7    11.7    11.7   30.65    34.2    34.2    34.2    34.2   41.08   41.08
25/01/2037   39.46   38.09   38.09   38.09   37.58   37.58    25.7    25.7   27.86   27.86    25.7    25.7    25.7    25.7    25.7   27.86   27.86   27.86   30.07   30.07   30.07   30.07   39.46   39.46
26/01/2037   39.46   39.46   38.09   38.09   37.58   38.09    37.2    37.2    37.2    37.2    37.2    37.2    37.2    37.2   35.81   35.81    37.2    37.2    39.7    39.7    39.7   42.12   37.58   37.58
27/01/2037   38.09   38.09   37.58   37.58   38.72   38.72   35.81   35.81    37.2    37.2    37.2   35.81   35.81   35.81   35.81   35.81   35.81   35.81    39.7    39.7    39.7   52.25   39.46   41.08
28/01/2037   41.08   39.46   39.46   39.46   38.09   38.09    37.2   43.17   43.17   43.17   43.17   43.17   43.17    37.2    37.2    37.2    37.2   43.17   52.25    39.7    39.7   52.25   39.46   39.46
29/01/2037   38.09   38.09   37.58   37.58   38.72   38.72   40.29   35.81    37.2    37.2   35.81   40.29   40.29   40.29   40.29   40.29   40.29   35.81   42.12    39.7    39.7    39.7   38.09   38.09
30/01/2037   38.09   37.58   38.72   38.72   38.72   38.72   40.29   40.29   35.81   35.81   40.29   40.29   40.29   40.29   40.29   40.29   40.29   35.81   42.12   42.12   42.12   42.12   37.58   38.09
31/01/2037   37.58   37.58   38.72   38.72   38.72   38.72    11.7    11.7    11.7    11.7    11.7    11.7    11.7    11.7    11.7    11.7    11.7   30.65   23.02   23.02   23.02   23.02   41.08   41.08
01/02/2037   34.25   24.74   24.74   24.74   29.04   29.04   22.61   22.61   22.61   22.61   22.61   22.61   24.04   24.04   22.61   22.61   22.61   22.61   26.64   26.64   26.64   26.64   29.04   24.74
02/02/2037   24.74   24.74   24.74   24.74   24.74   24.74   29.34   29.34   32.01   32.01   32.01   32.01   32.01   32.01   32.01   32.01   32.01   32.01   48.14   48.14   48.14   48.14   34.25   34.25
03/02/2037   34.25   34.25   34.25   34.25   34.25   24.74   32.01   32.01   32.01   32.01   32.01   32.01   32.01   32.01   32.01   32.01   32.01   32.01   48.14   48.14   48.14   48.14   34.25   34.25
04/02/2037   34.25   34.25   34.25   34.25   24.74   24.74   32.01   32.01   32.01   32.01   32.01   32.01   32.01   29.34   29.34   29.34   32.01   32.01   48.14   48.14   48.14   48.14   34.25   34.25
05/02/2037   34.25   34.25   34.25   34.25   34.25   34.25   32.01   32.01   32.01   32.01   32.01   32.01   32.01   32.01   29.34   32.01   32.01   32.01   48.14   48.14   48.14   48.14   34.25   34.25
06/02/2037   34.25   34.25   34.25   24.74   24.74   29.04   32.01   32.01   32.01   32.01   32.01   29.34   29.34   29.02   29.02   29.02   29.02   29.34    40.4   33.15   33.15   33.15   34.25   34.25
07/02/2037   24.74   24.74   29.04   29.04   29.55   29.55   21.42   21.42   21.42   21.42   21.42   21.42   21.42   21.42   21.42   21.42   21.42   21.42    29.9    29.9    29.9    29.9   34.25   34.25
08/02/2037   34.25   24.74   24.74   24.74   29.04   29.04   22.61   22.61   22.61   22.61   22.61   22.61   22.61   22.61   22.61   22.61   22.61   22.61   26.64   26.64   26.64   26.64   34.25   34.25
09/02/2037   34.25   34.25   34.25   34.25   24.74   24.74   29.34   32.01   32.01   32.01   32.01   32.01   29.34   29.34   29.34   29.34   29.34   32.01   33.15   33.15   33.15   33.15   24.74   24.74
10/02/2037   34.25   24.74   24.74   29.04   29.04   29.55   29.34   29.34   32.01   32.01   29.34   29.34   29.34   29.34   29.34   29.02   29.02   29.34    40.4   33.15   33.15   33.15   24.74   24.74
11/02/2037   24.74   24.74   29.04   29.04   29.55   29.55   29.34   29.34   29.34   29.34   29.34   29.34   29.34   29.34   29.34   29.34   29.34   29.34   33.15   33.15   48.14   48.14   34.25   34.25
12/02/2037   34.25   24.74   24.74   29.04   29.04   29.04   29.34   29.34   32.01   32.01   29.34   29.34   29.02   29.02   29.02   29.02   29.34   29.34   33.15   33.15   48.14   48.14   34.25   34.25
13/02/2037   34.25   24.74   24.74   29.04   29.04   29.55   29.34   32.01   32.01   32.01   29.34   29.34   29.02   29.02   29.02   29.02   29.34   29.34   33.15   33.15   33.15   33.15   24.74   24.74
14/02/2037   24.74   29.04   29.04   29.55   28.29   28.29   21.42   21.42   21.42   21.42   21.42   20.39   20.39   20.39   20.39   20.39   20.39   21.42   32.63   32.63    29.9    29.9   24.74   24.74
15/02/2037   29.04   29.55   29.04   29.55   29.55   29.55   24.04   22.61   22.61   24.04   24.04   24.04   24.04   24.04   24.04   24.04   24.04   24.04   33.81   33.81   33.81   33.81   29.55   29.55
16/02/2037   29.55   29.55   29.55   28.29   28.29   28.29   31.84   31.84   31.84   29.02   31.84   31.84   31.84   31.84   31.84   31.84   31.84   29.02   39.05   39.05   39.05   39.05   28.29   28.29
17/02/2037   28.29   28.29   28.29   28.29   28.29   28.29   31.84   31.84   31.84   31.84   31.84   31.84   31.84   31.84   31.84   31.84   31.84   31.84   39.05   39.05   39.05   39.05   28.29   28.29
18/02/2037   29.55   28.29   28.29   28.29   28.29   28.29   31.84   31.84   31.84   31.84   31.84   31.84   31.84   31.84   31.84   31.84   31.84   29.02   39.05   39.05    40.4    40.4   29.04   29.04
19/02/2037   29.55   29.55   28.29   28.29   28.29   28.29   31.84   31.84   29.02   29.02   31.84   31.84   31.84   31.84   31.84   31.84   31.84   29.02   39.05   39.05   39.05    40.4   29.55   29.55
20/02/2037   29.55   29.55   28.29   28.29   28.29   28.29   31.84   29.02   29.02   29.02   29.02   31.84   31.84   31.84   31.84   31.84   31.84   29.02   39.05   39.05    40.4    40.4   29.04   29.04
21/02/2037   29.04   29.55   29.55   28.29   28.29   28.29   20.39   21.42   20.39   20.39   20.39   20.39   20.39   20.39   20.39   20.39   20.39   20.39   32.63   32.63   32.63    29.9   29.55   29.55
22/02/2037   29.55   28.29   28.29   28.29   28.29   28.29   24.04   24.04   24.04   24.04   24.04   24.04   24.04   24.04   24.04   24.04   24.04   24.04   33.81   33.81   33.81   33.81   29.04   29.04
23/02/2037   29.04   29.04   29.04   29.55   29.55   28.29   29.02   29.02   29.02   29.34   29.02   29.02   29.02   29.02   29.02   29.02   29.02   29.02   39.05    40.4    40.4   39.05   29.55   29.55
24/02/2037   29.04   29.04   29.55   29.55   28.29   28.29   29.02   29.02   29.34   29.34   29.02   29.02   31.84   31.84   31.84   31.84   31.84   29.02    40.4    40.4    40.4   33.15   24.74   24.74
25/02/2037   29.04   29.04   29.55   29.55   29.55   28.29   29.02   29.34   29.34   29.34   29.34   29.02   29.02   29.02   31.84   31.84   29.02   29.02   39.05    40.4    40.4    40.4   29.04   29.04
26/02/2037   29.04   29.04   29.55   29.55   29.55   28.29   29.02   29.34   29.34   29.34   29.02   29.02   29.02   29.02   29.02   29.02   29.02   29.34    40.4    40.4    40.4   33.15   24.74   24.74
27/02/2037   24.74   24.74   29.04   29.04   29.04   29.55   29.02   29.34   29.34   29.34   29.02   29.02   29.02   31.84   31.84   31.84   31.84   29.02   39.05   39.05    40.4    40.4   29.55   29.04
28/02/2037   29.55   29.55   29.55   28.29   28.29   28.29   20.39   21.42   21.42   21.42   21.42   20.39   20.39   20.39   20.39   20.39   20.39   21.42   32.63   32.63   32.63    29.9   29.04   29.04
01/03/2037   21.15   22.94   22.94   22.94   22.94   22.94    2.75     5.5     5.5    2.75    2.75    2.75    0.08    0.08    0.08    0.08    0.08    2.75    2.75    2.75   12.73   12.73   21.15   21.15
02/03/2037   19.43   19.43   21.15   21.15   22.94   22.94   16.16   30.09   30.09   16.16   16.16   20.61   20.61   20.15   20.15   20.15   20.61   20.61   16.16   16.16   36.51   30.09   21.15   21.15
03/03/2037   22.94   22.94   23.46   32.64   32.64   32.64   16.16   41.77   36.51   16.16   16.16   20.61   20.61   20.15   20.15   20.15   20.15   20.61   20.61   16.16   36.51   36.51   22.94   22.94
04/03/2037   22.94   22.94   22.94   23.46   23.46   23.46   16.16   30.09   30.09   23.19   16.16   16.16   20.61   20.61   20.61   20.61   20.61   16.16   16.16   23.19   30.09   31.14   21.15   21.15
05/03/2037   19.43   21.15   21.15   21.15   22.94   22.94   23.19   31.14   31.14   23.19   23.19   23.19   23.19   23.19   23.19   23.19   23.19   23.19   23.19   23.19   31.14   31.14   19.43   19.43
06/03/2037   19.43   19.43   19.43   19.43   19.43   19.43   23.19   31.14   31.14   23.19   23.19   23.19   16.16   23.19   16.16   23.19   23.19   23.19   23.19   23.19   31.14   31.14   19.43   19.43
07/03/2037   19.43   21.15   21.15   21.15   22.94   22.94    1.79   10.02   10.02    1.79    1.79    1.79    1.79    1.79    1.79    1.79    1.79    1.79    1.79    1.79   10.02   10.02   19.43   19.43
08/03/2037   19.43   19.43   19.43   19.43   21.15   21.15    2.75   12.73   12.73    2.75    2.75    2.75    2.75    2.75    0.08    0.08    2.75    2.75    2.75    2.75   12.73   12.73   21.15   21.15
09/03/2037   19.43   19.43   19.43   21.15   21.15   22.94   23.19   30.09   31.14   23.19   23.19   16.16   16.16   16.16   20.61   20.61   20.61   16.16   16.16   23.19   30.09   30.09   21.15   21.15
10/03/2037   21.15   21.15   22.94   22.94   23.46   32.64   20.61   36.51   30.09   23.19   23.19   23.19   23.19   23.19   23.19   16.16   23.19   23.19   23.19   23.19   31.14   31.14   19.43   19.43
11/03/2037   19.43   19.43   19.43   19.43   19.43   19.43   23.19   31.14   31.14   23.19   23.19   23.19   23.19   23.19   23.19   23.19   23.19   23.19   23.19   23.19   31.14   31.14   19.43   19.43
12/03/2037   19.43   19.43   21.15   21.15   21.15   21.15   23.19   31.14   31.14   23.19   23.19   16.16   16.16   16.16   16.16   16.16   16.16   16.16   23.19   23.19   30.09   31.14   19.43   19.43
13/03/2037   19.43   19.43   21.15   22.94   22.94   22.94   23.19   31.14   30.09   23.19   16.16   16.16   16.16   20.61   20.61   20.61   16.16   16.16   16.16   23.19   30.09   30.09   21.15   21.15
14/03/2037   21.15   21.15   22.94   22.94   22.94   22.94    1.79   10.02   10.02    1.79    1.79    1.79    1.79   25.65    1.79    1.79    1.79    1.79    1.79    1.79   10.02   10.02   21.15   21.15
15/03/2037   19.43   19.43   19.43   21.15   21.15   21.15    2.75   12.73   12.73    2.75    2.75    2.75    2.75    2.75    2.75    2.75    2.75    2.75    2.75    2.75   12.73   12.73   19.43   19.43
16/03/2037   19.43   19.43   19.43   19.43   21.15   21.15   23.19   31.14   31.14   23.19   23.19   23.19   16.16   16.16   16.16   16.16   16.16   16.16   16.16   23.19   30.09   30.09   19.43   19.43
17/03/2037   21.15   22.94   22.94   23.46   23.46   32.64   16.16   36.51   36.51   23.19   16.16   16.16   16.16   16.16   20.61   20.61   20.61   16.16   16.16   16.16   30.09   30.09   21.15   21.15
18/03/2037   21.15   21.15   21.15   22.94   22.94   23.46   16.16   30.09   30.09   23.19   16.16   16.16   20.61   20.61   20.61   20.61   20.61   16.16   16.16   23.19   30.09   30.09   21.15   21.15
19/03/2037   21.15   22.94   22.94   23.46   23.46   23.46   16.16   36.51   36.51   16.16   16.16   20.61   20.15   20.61   20.61   20.61   20.61   20.61   16.16   16.16   36.51   36.51   22.94   22.94
20/03/2037   22.94   23.46   23.46   32.64   32.64   32.64   20.61   36.51   36.51   16.16   16.16   20.61   20.61   20.61   20.61   20.15   20.61   20.61   16.16   16.16   36.51   36.51   22.94   22.94
21/03/2037   23.46   23.46   32.64   32.64   32.64   32.64   25.65   39.77   39.77   25.65   25.65   25.65   25.65   25.65   25.65   25.65   25.65   25.65   25.65    1.79   39.77   39.77   23.46   23.46
22/03/2037   22.94   23.46   23.46   23.46   32.64   32.64    0.08     5.5     5.5    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08    2.75     5.5     5.5   23.46   23.46
23/03/2037   22.94   23.46   23.46   32.64   32.64   32.64   20.15   41.77   41.77   20.61   20.61   20.15   20.15   20.15   20.15   20.15   20.15   20.15   20.15   20.61   41.77   36.51   22.94   22.94
24/03/2037   23.46   23.46   32.64   32.64   32.64   32.64   20.15   41.77   41.77   20.61   20.61   20.15   20.15   20.15   20.15   20.15   20.15   20.15   20.15   20.61   41.77   36.51   23.46   23.46
25/03/2037   23.46   23.46   32.64   32.64   32.64   32.64   20.61   41.77   41.77   20.61   20.61   20.15   20.15   20.15   20.15   20.15   20.15   20.15   20.15   20.61   41.77   41.77   23.46   23.46
26/03/2037   23.46   32.64   32.64   32.64   32.64   32.64   20.15   41.77   41.77   20.61   20.61   20.15   20.15   20.15   20.15   20.15   20.15   20.61   20.61   16.16   41.77   36.51   22.94   23.46
27/03/2037   23.46   32.64   32.64   32.64   32.64   32.64   20.15   41.77   41.77   20.61   20.15   20.15   20.15   20.15   20.15   20.15   20.15   20.15   20.61   20.61   41.77   36.51   23.46   22.94
28/03/2037   23.46   23.46   32.64   32.64   32.64   32.64   25.65   39.77   39.77   25.65   25.65   25.65   25.65   25.65   25.65   25.65   25.65   25.65   25.65   25.65   39.77   39.77   32.64   23.46
29/03/2037   23.46   23.46   23.46   32.64   32.64   32.64    0.08     5.5     5.5    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08    0.08     5.5     5.5   23.46   23.46
30/03/2037   22.94   23.46   23.46   32.64   32.64   32.64   20.15   41.77   41.77   20.61   20.61   20.15   20.15   20.15   20.15   20.15   20.15   20.15   20.61   16.16   41.77   36.51   22.94   22.94
31/03/2037   22.94   23.46   23.46   32.64   32.64   32.64   20.61   41.77   36.51   20.61   20.61   20.15   20.15   20.15   20.15   20.15   20.15   20.15   20.61   20.61   41.77   36.51   23.46   23.46
01/04/2037   21.86   21.86   21.82   21.86   21.86   21.86    30.1    61.5   59.23    21.3    19.7   18.42   17.92   17.61   17.61   17.43   17.43   21.18   27.04   59.29   27.04   26.72   15.95   15.67
02/04/2037   12.47   12.47   11.06   12.47   12.47   12.47   16.29   48.54    46.3    5.71    5.54    5.54    5.54    5.54    5.54    5.54    5.54   48.12   53.87      59   27.88   27.88   21.33   21.33
03/04/2037   46.04   46.04   46.04   46.04   46.04   46.04   60.59   60.16   56.26   51.24   49.34   49.01   48.56   15.95   15.95   15.95   15.95   15.95    52.7   59.89   59.89   59.89   45.22   43.85
04/04/2037   16.93   16.38   16.29   16.05   16.15   16.75   16.75   39.33   13.85    11.2   10.07    9.74    9.74    9.74    9.74    9.74    9.74   12.18   15.91   18.21   18.21   18.21   18.21   17.71
05/04/2037    16.5   16.36   16.36   16.36    16.5    16.5    16.5   15.44   11.31   11.63    9.06       9    9.06    8.76    8.36    8.36    8.36    8.36   10.43   15.91    16.5   16.33    15.7   13.82
06/04/2037   12.48   12.48   12.48   12.53   12.81   13.65   17.84   50.09   49.55    8.92    7.57    4.05    4.05    4.05    4.05    4.05    4.05    7.12   45.42   48.96   16.98   16.98   12.93   12.93
07/04/2037   13.47   13.47   13.47   13.47   13.47   13.47    17.6   49.85   46.62     7.8    7.37    6.83    6.83    6.28    6.28    6.28    6.84    7.07   15.33   16.46   16.46   16.46   12.59   12.59
08/04/2037    9.76    9.76    9.76    9.76    9.76    9.76   12.76   12.76    3.43    3.21    1.37    1.37    1.37    1.37    1.37    1.37    1.37    3.21    7.95   12.01   12.76   12.01    9.19    9.19
09/04/2037    5.73    5.73    5.73    5.57    5.73    5.73    7.73    7.28    2.62    1.67    1.37    1.37    1.37    1.37    1.37    1.37    1.37    1.37     3.8   11.99   11.99   11.99    8.79    2.91
10/04/2037    2.91    2.91    2.91    2.91    2.91    5.57   11.92    7.28     3.8    3.68    3.68    3.68    3.68    1.37    3.43    1.37     3.8    5.62   19.31   19.93   19.93   19.93   15.25   15.25
